"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","11:48","0:05","11:53","137","Дніпровка ","240","14:37","0:05","14:42",""
"","","","","","","12:15","0:30","12:45","154","Кам'янка-Дніпровська АС","223","13:45","0:30","14:15",""
"","","","","","","13:05","0:05","13:10","167","Велика Знам'янка ","210","13:20","0:05","13:25",""
"","","","","","","14:05","0:10","14:15","214","Велика Лепетиха АС","163","12:15","0:10","12:25",""
"","","","","","","14:50","0:05","14:55","243","Горностаївка АС","134","11:35","0:05","11:40",""
"","","","","","","15:50","0:10","16:00","286","Каховка АС","91","10:30","0:10","10:40",""
"","","","","","","16:20","0:10","16:30","299","Нова Каховка АС","78","10:05","0:05","10:10",""
"","","","","","","17:15","0:00","17:15","335","Тягинка ","42","9:15","0:05","9:20",""
"","","","","","","18:10","","","377","Херсон АС","0","","","8:20",""
"1364","263/264","Звенигородка-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.1991-відкриття, 07.02.2006-зміни"
"","","","","","","","","7:05","0","Звенигородка АС","187","17:30","","",""
"","","","","","","7:30","0:05","7:35","25","Лисянка АС","162","16:55","0:05","17:00",""
"","","","","","","7:53","0:01","7:54","43","Медвин ","144","16:35","0:01","16:36",""
"","","","","","","8:06","0:04","8:10","55","Лука АС","132","16:10","0:05","16:15",""
"","","","","","","8:25","0:05","8:30","72","Тараща АС","115","15:35","0:10","15:45",""
"","","","","","","10:45","","","187","Київ АС ""Південна""","0","","","13:30",""
"1365","263/264","Чернігів-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.04.1998-відкриття, зміни: 29.12.2010"
"","","","","","","","","14:20","0","Чернігів АС-3","140","21:00","","",""
"","","","","","","16:40","","","140","Київ АС-4 ""Дарниця""","0","","","18:40",""
"1366","263/264","Чортків-Львів","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.06.2011-відкриття, 27.12.2012, 11.04.2019-зміни"
"","","","","","","","","6:30","0","Чортків АС","210","16:25","","",""
"","","","","","","6:48","0:02","6:50","7","Копичинці АС","203","16:10","0:01","16:11",""
"","","","","","","6:54","0:01","6:55","15","Сухостав, Яблунів ","195","16:00","0:01","16:01",""
"","","","","","","7:09","0:01","7:10","25","Мшанець ","185","15:44","0:01","15:45",""
"","","","","","","7:20","0:05","7:25","42","Теребовля АС","168","15:30","0:05","15:35",""
"","","","","","","8:00","0:25","8:25","75","Тернопіль АС","135","14:20","0:25","14:45",""
"","","","","","","8:59","0:06","9:05","114","Зборів АС","96","13:35","0:05","13:40",""
"","","","","","","9:40","0:05","9:45","137","Золочів АС","73","12:55","0:01","12:56",""
"","","","","","","11:05","","","210","Львів АС","0","","","11:40",""
"1367","263/264","Ємільчине-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","31.03.2011-відкриття, 13.06.2017"
"","","","","","","","","14:30","0","Ємільчине АС ""Ємільчинська""","236","23:10","","",""
"","","","","","","15:05","0:05","15:10","37","Бараші ","199","22:25","0:05","22:30",""
"","","","","","","15:45","0:05","15:50","72","Червоноармійськ ","164","21:45","0:05","21:50",""
"","","","","","","16:55","0:05","17:00","112","Житомир АС ""Житомир - 1""","124","21:05","0:05","21:10",""
"","","","","","","17:25","0:05","17:30","142","Коростишів АС Коростишівська -2""","94","20:30","0:05","20:35",""
"","","","","","","18:30","","","236","Київ АС-5 ""Дачна""","0","","","19:10",""
"1368","263/264","Снятин-Чернівці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.03.2008-відкриття"
"","","","","","","","","16:35","0","Снятин АС","38","18:55","","",""
"","","","","","","16:45","0:01","16:46","8","Оршівці ","30","18:44","0:01","18:45",""
"","","","","","","16:49","0:01","16:50","10","Орошани ","28","18:40","0:01","18:41",""
"","","","","","","16:57","0:01","16:58","16","Берегомет ","22","18:32","0:01","18:33",""
"","","","","","","16:59","0:01","17:00","17","Дубівці ","21","18:30","0:01","18:31",""
"","","","","","","17:04","0:01","17:05","20","Шипинці ","18","18:25","0:01","18:26",""
"","","","","","","17:06","0:01","17:07","21","Лужани ","17","18:23","0:01","18:24",""
"","","","","","","17:12","0:01","17:13","26","Мамаївці ","12","18:16","0:01","18:17",""
"","","","","","","17:22","0:01","17:23","34","Чернівці АС-3","4","18:06","0:01","18:07",""
"","","","","","","17:30","","","38","Чернівці АС-4","0","","","18:00",""
"1369","263/264","Чорнухи-Харків","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","29.05.2007-відкриття, 23.08.2007-зміни"
"","","","","","","","","6:30","0","Чорнухи АС","287","22:05","","",""
"","","","","","","7:05","0:05","7:10","32","Лохвиця АС","255","21:15","0:10","21:25",""
"","","","","","","7:25","0:05","7:30","45","Червонозаводське АС","242","20:55","0:05","21:00",""
"","","","","","","8:20","0:05","8:25","89","Гадяч АС","198","19:55","0:10","20:05",""
"","","","","","","9:05","0:15","9:20","125","Зіньків АС","162","19:05","0:05","19:10",""
"","","","","","","10:20","","","177","Охтирка АС","110","17:50","0:10","18:00",""
"","","","","","","11:15","","","225","Богодухів АС","62","16:50","0:05","16:55",""
"","","","","","","12:30","","","287","Харків АС-2","0","","","15:35",""
"1370","263/264","Сєвєродонецьк-Бердянськ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","14.04.2007-відкриття, 15.03.2013, 17.04.2019 -зміни"
"","","","","","","","","9:20","0","Сєвєродонецьк АС","437","19:20","","",""
"","","","","","","9:40","0:05","9:45","13","Лисичанськ АС","424","18:55","0:05","19:00",""
"","","","","","","11:00","0:05","11:05","71","Бахмут АС","366","17:35","0:05","17:40",""
"","","","","","","11:45","0:05","11:50","97","Костянтинівка АС","340","16:50","0:05","16:55",""
"","","","","","","13:00","0:05","13:05","154","Покровськ АС","283","15:35","0:05","15:40",""
"","","","","","","13:50","0:05","13:55","195","Курахове АС","242","14:45","0:05","14:50",""
"","","","","","","15:50","0:05","15:55","287","Волноваха АС","150","12:45","0:05","12:50",""
"","","","","","","17:05","0:05","17:10","346","Маріуполь АС","91","11:25","0:10","11:35",""
"","","","","","","17:30","0:05","17:35","367","Мангуш ","70","11:00","0:05","11:05",""
"","","","","","","18:30","0:05","18:35","412","Осипенко ","25","10:00","0:05","10:05",""
"","","","","","","19:10","","","437","Бердянськ АС","0","","","9:25",""
"1371","265/266","Канів-Київ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","07.04.2005-відкриття, 12.03.2015-зміни"
"","","","","","","","","10:55","0","Канів АС","123","19:15","","",""
"","","","","","","11:24","0:01","11:25","11","Бобриця ","112","18:54","0:01","18:55",""
"","","","","","","11:34","0:01","11:35","15","Грищинці ","108","18:44","0:01","18:45",""
"","","","","","","11:49","0:01","11:50","23","Лазірці ","100","18:29","0:01","18:30",""
"","","","","","","11:54","0:01","11:55","26","Потапці ","97","18:24","0:01","18:25",""
"","","","","","","12:05","0:01","12:06","41","Пії АС","82","18:14","0:01","18:15",""
"","","","","","","12:30","0:05","12:35","55","Ржищів АС","68","17:45","0:05","17:50",""
"","","","","","","12:49","0:01","12:50","64","Гребені ","59","17:33","0:01","17:34",""
"","","","","","","13:03","0:02","13:05","73","Стайки ","51","17:24","0:01","17:25",""
"","","","","","","13:19","0:01","13:20","85","Трипілля ","38","16:59","0:01","17:00",""
"","","","","","","13:28","0:02","13:30","90","Українка АС","33","16:45","0:05","16:50",""
"","","","","","","14:15","","","123","Київ АС ""Видубичі""","0","","","16:00",""
"1372","265/266","Краснодон-Харків","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.04.2002-відкриття, 05.08.2014-зміни"
